
,
14189,14189,
14176,14176,
14052,14052,
14025,14025,
14008,14008,
13996,13996,
13993,13993,
13953,13953,
13948,13948,
13950,13948,
13947,13947,
13811,13811,
13785,13785,
13783,13783,
13768,13768,
13769,13768,
13772,13768,
13769,13768,
13777,13768,
13772,13768,
13778,13768,
13706,13706,
13704,13704,
13706,13704,
13689,13689,
13683,13683,
13687,13683,
13679,13679,
13677,13677,
13686,13677,
13683,13677,
13672,13672,
13662,13662,
13626,13626,
13631,13626,
13628,13626,
13598,13598,
13606,13598,
13588,13588,
13586,13586,
13599,13586,
13602,13586,
13574,13574,
13592,13574,
13498,13498,
13502,13498,
13527,13498,
13528,13498,
13480,13480,
13443,13443,
13447,13443,
13412,13412,
13429,13412,
13417,13412,
13350,13350,
13326,13326,
13329,13326,
13347,13326,
13356,13326,
13352,13326,
13360,13326,
13351,13326,
13354,13326,
13356,13326,
13353,13326,
13342,13326,
13331,13326,
13333,13326,
13334,13326,
13344,13326,
13327,13326,
13316,13316,
13311,13311,
13307,13307,
13309,13307,
13282,13282,
13280,13280,
13258,13258,
13274,13258,
13273,13258,
13284,13258,
13293,13258,
13296,13258,
13295,13258,
13294,13258,
13212,13212,
13199,13199,
13206,13199,
13183,13183,
13169,13169,
13158,13158,
13156,13156,
13149,13149,
13155,13149,
13170,13149,
13171,13149,
13153,13149,
13176,13149,
13194,13149,
13190,13149,
13185,13149,
13164,13149,
13174,13149,
13170,13149,
13187,13149,
13183,13149,
13194,13149,
13198,13149,
13185,13149,
13183,13149,
13178,13149,
13189,13149,
13172,13149,
13183,13149,
13174,13149,
13191,13149,
13162,13149,
13158,13149,
13125,13125,
13127,13125,
13104,13104,
13091,13091,
13085,13085,
13041,13041,
13035,13035,
13037,13035,
13031,13031,
13022,13022,
13034,13022,
13040,13022,
13071,13022,
13098,13022,
13072,13022,
13082,13022,
13079,13022,
13078,13022,
13074,13022,
13080,13022,
13071,13022,
13051,13022,
13062,13022,
13046,13022,
13049,13022,
13037,13022,
13038,13022,
13029,13022,
13031,13022,
13053,13022,
13045,13022,
13060,13022,
13058,13022,
13051,13022,
13064,13022,
13056,13022,
13048,13022,
13044,13022,
13037,13022,
13040,13022,
13043,13022,
13021,13021,
13020,13020,
13017,13017,
13000,13000,
12996,12996,
12917,12917,
12913,12913,
12915,12913,
12925,12913,
12926,12913,
12954,12913,
12955,12913,
12966,12913,
12970,12913,
12978,12913,
12973,12913,
12949,12913,
12948,12913,
12964,12913,
12961,12913,
12978,12913,
12979,12913,
12963,12913,
12969,12913,
12983,12913,
12977,12913,
12982,12913,
12956,12913,
12957,12913,
12949,12913,
12955,12913,
12961,12913,
12958,12913,
12956,12913,
12983,12913,
12990,12913,
13003,12913,
13012,12913,
13003,12913,
12974,12913,
12980,12913,
12983,12913,
12989,12913,
12990,12913,
12977,12913,
12956,12913,
12962,12913,
12957,12913,
12966,12913,
12968,12913,
12972,12913,
12964,12913,
12969,12913,
12957,12913,
12970,12913,
12969,12913,
12962,12913,
12997,12913,
12993,12913,
12992,12913,
13005,12913,
13007,12913,
12983,12913,
12984,12913,
12994,12913,
13001,12913,
12991,12913,
12989,12913,
12992,12913,
13000,12913,
12918,12913,
12922,12913,
12913,12913,
12926,12913,
12913,12913,
12899,12899,
12888,12888,
12887,12887,
12868,12868,
12864,12864,
12867,12864,
12889,12864,
12876,12864,
12883,12864,
12897,12864,
12898,12864,
12885,12864,
12879,12864,
12891,12864,
12888,12864,
12867,12864,
12830,12830,
12828,12828,
12830,12828,
12827,12827,
12838,12827,
12828,12827,
12836,12827,
12842,12827,
12848,12827,
12849,12827,
12840,12827,
12827,12827,
12821,12821,
12806,12806,
12814,12806,
12827,12806,
12780,12780,
12766,12766,
